5052	 5.0510000000e+003	 9.99587e-001
5053	 5.0520000000e+003	 9.99671e-001
5054	 5.0530000000e+003	 9.99628e-001
5055	 5.0540000000e+003	 9.99563e-001
5056	 5.0550000000e+003	 9.99608e-001
5057	 5.0560000000e+003	 9.99667e-001
5058	 5.0570000000e+003	 9.99690e-001
5059	 5.0580000000e+003	 9.99490e-001
5060	 5.0590000000e+003	 9.99630e-001
5061	 5.0600000000e+003	 9.99767e-001
5062	 5.0610000000e+003	 9.99599e-001
5063	 5.0620000000e+003	 9.99602e-001
5064	 5.0630000000e+003	 9.99710e-001
5065	 5.0640000000e+003	 9.99716e-001
5066	 5.0650000000e+003	 9.99621e-001
5067	 5.0660000000e+003	 9.99637e-001
5068	 5.0670000000e+003	 9.99631e-001
5069	 5.0680000000e+003	 9.99729e-001
5070	 5.0690000000e+003	 9.99612e-001
5071	 5.0700000000e+003	 9.99294e-001
5072	 5.0710000000e+003	 9.99643e-001
5073	 5.0720000000e+003	 9.99723e-001
5074	 5.0730000000e+003	 9.99577e-001
5075	 5.0740000000e+003	 9.99593e-001
5076	 5.0750000000e+003	 9.99486e-001
5077	 5.0760000000e+003	 9.99588e-001
5078	 5.0770000000e+003	 9.99703e-001
5079	 5.0780000000e+003	 9.99640e-001
5080	 5.0790000000e+003	 9.99591e-001
5081	 5.0800000000e+003	 9.99644e-001
5082	 5.0810000000e+003	 9.99655e-001
5083	 5.0820000000e+003	 9.99623e-001
5084	 5.0830000000e+003	 9.99531e-001
5085	 5.0840000000e+003	 9.99569e-001
5086	 5.0850000000e+003	 9.99509e-001
5087	 5.0860000000e+003	 9.99460e-001
5088	 5.0870000000e+003	 9.99382e-001
5089	 5.0880000000e+003	 9.99438e-001
5090	 5.0890000000e+003	 9.99604e-001
5091	 5.0900000000e+003	 9.99428e-001
5092	 5.0910000000e+003	 9.99625e-001
5093	 5.0920000000e+003	 9.99598e-001
5094	 5.0930000000e+003	 9.99397e-001
5095	 5.0940000000e+003	 9.99296e-001
5096	 5.0950000000e+003	 9.99416e-001
5097	 5.0960000000e+003	 9.99624e-001
5098	 5.0970000000e+003	 9.99543e-001
5099	 5.0980000000e+003	 9.99439e-001
5100	 5.0990000000e+003	 9.99363e-001
5101	 5.1000000000e+003	 9.99451e-001
5102	 5.1010000000e+003	 9.99600e-001
5103	 5.1020000000e+003	 9.99589e-001
5104	 5.1030000000e+003	 9.99219e-001
5105	 5.1040000000e+003	 9.99233e-001
5106	 5.1050000000e+003	 9.99242e-001
5107	 5.1060000000e+003	 9.99342e-001
5108	 5.1070000000e+003	 9.99348e-001
5109	 5.1080000000e+003	 9.99293e-001
5110	 5.1090000000e+003	 9.99172e-001
5111	 5.1100000000e+003	 9.99309e-001
5112	 5.1110000000e+003	 9.99489e-001
5113	 5.1120000000e+003	 9.99490e-001
5114	 5.1130000000e+003	 9.99316e-001
5115	 5.1140000000e+003	 9.99286e-001
5116	 5.1150000000e+003	 9.99331e-001
5117	 5.1160000000e+003	 9.99461e-001
5118	 5.1170000000e+003	 9.99402e-001
5119	 5.1180000000e+003	 9.99498e-001
5120	 5.1190000000e+003	 9.99549e-001
5121	 5.1200000000e+003	 9.99378e-001
5122	 5.1210000000e+003	 9.99156e-001
5123	 5.1220000000e+003	 9.99184e-001
5124	 5.1230000000e+003	 9.99085e-001
5125	 5.1240000000e+003	 9.99469e-001
5126	 5.1250000000e+003	 9.99473e-001
5127	 5.1260000000e+003	 9.99265e-001
5128	 5.1270000000e+003	 9.99283e-001
5129	 5.1280000000e+003	 9.99290e-001
5130	 5.1290000000e+003	 9.99209e-001
5131	 5.1300000000e+003	 9.99227e-001
5132	 5.1310000000e+003	 9.99402e-001
5133	 5.1320000000e+003	 9.99443e-001
5134	 5.1330000000e+003	 9.99191e-001
5135	 5.1340000000e+003	 9.98912e-001
5136	 5.1350000000e+003	 9.99295e-001
5137	 5.1360000000e+003	 9.99178e-001
5138	 5.1370000000e+003	 9.98816e-001
5139	 5.1380000000e+003	 9.99315e-001
5140	 5.1390000000e+003	 9.99337e-001
5141	 5.1400000000e+003	 9.99134e-001
5142	 5.1410000000e+003	 9.99074e-001
5143	 5.1420000000e+003	 9.99197e-001
5144	 5.1430000000e+003	 9.98981e-001
5145	 5.1440000000e+003	 9.99161e-001
5146	 5.1450000000e+003	 9.99469e-001
5147	 5.1460000000e+003	 9.99468e-001
5148	 5.1470000000e+003	 9.99240e-001
5149	 5.1480000000e+003	 9.99278e-001
5150	 5.1490000000e+003	 9.99269e-001
5151	 5.1500000000e+003	 9.99381e-001
5152	 5.1510000000e+003	 9.99474e-001
5153	 5.1520000000e+003	 9.99350e-001
5154	 5.1530000000e+003	 9.99404e-001
5155	 5.1540000000e+003	 9.99484e-001
5156	 5.1550000000e+003	 9.99479e-001
5157	 5.1560000000e+003	 9.99431e-001
5158	 5.1570000000e+003	 9.99481e-001
5159	 5.1580000000e+003	 9.99411e-001
5160	 5.1590000000e+003	 9.99360e-001
5161	 5.1600000000e+003	 9.99325e-001
5162	 5.1610000000e+003	 9.99346e-001
5163	 5.1620000000e+003	 9.98919e-001
5164	 5.1630000000e+003	 9.99087e-001
5165	 5.1640000000e+003	 9.99540e-001
5166	 5.1650000000e+003	 9.99296e-001
5167	 5.1660000000e+003	 9.99218e-001
5168	 5.1670000000e+003	 9.99273e-001
5169	 5.1680000000e+003	 9.99452e-001
5170	 5.1690000000e+003	 9.99505e-001
5171	 5.1700000000e+003	 9.99374e-001
5172	 5.1710000000e+003	 9.99264e-001
5173	 5.1720000000e+003	 9.99237e-001
5174	 5.1730000000e+003	 9.99320e-001
5175	 5.1740000000e+003	 9.99497e-001
5176	 5.1750000000e+003	 9.99580e-001
5177	 5.1760000000e+003	 9.99583e-001
5178	 5.1770000000e+003	 9.99372e-001
5179	 5.1780000000e+003	 9.99357e-001
5180	 5.1790000000e+003	 9.99355e-001
5181	 5.1800000000e+003	 9.99503e-001
5182	 5.1810000000e+003	 9.99522e-001
5183	 5.1820000000e+003	 9.99510e-001
5184	 5.1830000000e+003	 9.99426e-001
5185	 5.1840000000e+003	 9.99551e-001
5186	 5.1850000000e+003	 9.99595e-001
5187	 5.1860000000e+003	 9.99555e-001
5188	 5.1870000000e+003	 9.99496e-001
5189	 5.1880000000e+003	 9.99519e-001
5190	 5.1890000000e+003	 9.99377e-001
5191	 5.1900000000e+003	 9.99334e-001
5192	 5.1910000000e+003	 9.99323e-001
5193	 5.1920000000e+003	 9.99413e-001
5194	 5.1930000000e+003	 9.99466e-001
5195	 5.1940000000e+003	 9.99614e-001
5196	 5.1950000000e+003	 9.99484e-001
5197	 5.1960000000e+003	 9.99319e-001
5198	 5.1970000000e+003	 9.99396e-001
5199	 5.1980000000e+003	 9.99250e-001
5200	 5.1990000000e+003	 9.98993e-001
5201	 5.2000000000e+003	 9.99545e-001
5202	 5.2010000000e+003	 9.99563e-001
5203	 5.2020000000e+003	 9.99506e-001
5204	 5.2030000000e+003	 9.99463e-001
5205	 5.2040000000e+003	 9.99332e-001
5206	 5.2050000000e+003	 9.99205e-001
5207	 5.2060000000e+003	 9.99317e-001
5208	 5.2070000000e+003	 9.99309e-001
5209	 5.2080000000e+003	 9.99193e-001
5210	 5.2090000000e+003	 9.99178e-001
5211	 5.2100000000e+003	 9.99317e-001
5212	 5.2110000000e+003	 9.99215e-001
5213	 5.2120000000e+003	 9.99105e-001
5214	 5.2130000000e+003	 9.98917e-001
5215	 5.2140000000e+003	 9.99097e-001
5216	 5.2150000000e+003	 9.99445e-001
5217	 5.2160000000e+003	 9.99460e-001
5218	 5.2170000000e+003	 9.99100e-001
5219	 5.2180000000e+003	 9.99064e-001
5220	 5.2190000000e+003	 9.99140e-001
5221	 5.2200000000e+003	 9.99122e-001
5222	 5.2210000000e+003	 9.99212e-001
5223	 5.2220000000e+003	 9.99458e-001
5224	 5.2230000000e+003	 9.99379e-001
5225	 5.2240000000e+003	 9.99367e-001
5226	 5.2250000000e+003	 9.99326e-001
5227	 5.2260000000e+003	 9.99113e-001
5228	 5.2270000000e+003	 9.99101e-001
5229	 5.2280000000e+003	 9.99269e-001
5230	 5.2290000000e+003	 9.99281e-001
5231	 5.2300000000e+003	 9.99210e-001
5232	 5.2310000000e+003	 9.99076e-001
5233	 5.2320000000e+003	 9.98983e-001
5234	 5.2330000000e+003	 9.99117e-001
5235	 5.2340000000e+003	 9.99175e-001
5236	 5.2350000000e+003	 9.99368e-001
5237	 5.2360000000e+003	 9.99306e-001
5238	 5.2370000000e+003	 9.98948e-001
5239	 5.2380000000e+003	 9.98938e-001
5240	 5.2390000000e+003	 9.99258e-001
5241	 5.2400000000e+003	 9.99243e-001
5242	 5.2410000000e+003	 9.99399e-001
5243	 5.2420000000e+003	 9.99161e-001
5244	 5.2430000000e+003	 9.99216e-001
5245	 5.2440000000e+003	 9.99442e-001
5246	 5.2450000000e+003	 9.99456e-001
5247	 5.2460000000e+003	 9.99352e-001
5248	 5.2470000000e+003	 9.99022e-001
5249	 5.2480000000e+003	 9.99015e-001
5250	 5.2490000000e+003	 9.99238e-001
5251	 5.2500000000e+003	 9.99330e-001
5252	 5.2510000000e+003	 9.99259e-001
5253	 5.2520000000e+003	 9.99279e-001
5254	 5.2530000000e+003	 9.99248e-001
5255	 5.2540000000e+003	 9.99400e-001
5256	 5.2550000000e+003	 9.99464e-001
5257	 5.2560000000e+003	 9.99459e-001
5258	 5.2570000000e+003	 9.99309e-001
5259	 5.2580000000e+003	 9.99376e-001
5260	 5.2590000000e+003	 9.99459e-001
5261	 5.2600000000e+003	 9.99576e-001
5262	 5.2610000000e+003	 9.99462e-001
5263	 5.2620000000e+003	 9.99425e-001
5264	 5.2630000000e+003	 9.99507e-001
5265	 5.2640000000e+003	 9.99414e-001
5266	 5.2650000000e+003	 9.99491e-001
5267	 5.2660000000e+003	 9.99488e-001
5268	 5.2670000000e+003	 9.99461e-001
5269	 5.2680000000e+003	 9.99604e-001
5270	 5.2690000000e+003	 9.99614e-001
5271	 5.2700000000e+003	 9.99627e-001
5272	 5.2710000000e+003	 9.99630e-001
5273	 5.2720000000e+003	 9.99594e-001
5274	 5.2730000000e+003	 9.99532e-001
5275	 5.2740000000e+003	 9.99353e-001
5276	 5.2750000000e+003	 9.99516e-001
5277	 5.2760000000e+003	 9.99575e-001
5278	 5.2770000000e+003	 9.99613e-001
5279	 5.2780000000e+003	 9.99640e-001
5280	 5.2790000000e+003	 9.99655e-001
5281	 5.2800000000e+003	 9.99737e-001
5282	 5.2810000000e+003	 9.99707e-001
5283	 5.2820000000e+003	 9.99697e-001
5284	 5.2830000000e+003	 9.99680e-001
5285	 5.2840000000e+003	 9.99555e-001
5286	 5.2850000000e+003	 9.99690e-001
5287	 5.2860000000e+003	 9.99774e-001
5288	 5.2870000000e+003	 9.99811e-001
5289	 5.2880000000e+003	 9.99777e-001
5290	 5.2890000000e+003	 9.99786e-001
5291	 5.2900000000e+003	 9.99640e-001
5292	 5.2910000000e+003	 9.99545e-001
5293	 5.2920000000e+003	 9.99728e-001
5294	 5.2930000000e+003	 9.99707e-001
5295	 5.2940000000e+003	 9.99713e-001
5296	 5.2950000000e+003	 9.99753e-001
5297	 5.2960000000e+003	 9.99708e-001
5298	 5.2970000000e+003	 9.99761e-001
5299	 5.2980000000e+003	 9.99780e-001
5300	 5.2990000000e+003	 9.99743e-001
5301	 5.3000000000e+003	 9.99785e-001
5302	 5.3010000000e+003	 9.99822e-001
5303	 5.3020000000e+003	 9.99770e-001
5304	 5.3030000000e+003	 9.99752e-001
5305	 5.3040000000e+003	 9.99760e-001
5306	 5.3050000000e+003	 9.99722e-001
5307	 5.3060000000e+003	 9.99746e-001
5308	 5.3070000000e+003	 9.99836e-001
5309	 5.3080000000e+003	 9.99788e-001
5310	 5.3090000000e+003	 9.99826e-001
5311	 5.3100000000e+003	 9.99828e-001
5312	 5.3110000000e+003	 9.99835e-001
5313	 5.3120000000e+003	 9.99824e-001
5314	 5.3130000000e+003	 9.99748e-001
5315	 5.3140000000e+003	 9.99760e-001
5316	 5.3150000000e+003	 9.99837e-001
5317	 5.3160000000e+003	 9.99808e-001
5318	 5.3170000000e+003	 9.99736e-001
5319	 5.3180000000e+003	 9.99777e-001
5320	 5.3190000000e+003	 9.99830e-001
5321	 5.3200000000e+003	 9.99847e-001
5322	 5.3210000000e+003	 9.99844e-001
5323	 5.3220000000e+003	 9.99838e-001
5324	 5.3230000000e+003	 9.99879e-001
5325	 5.3240000000e+003	 9.99839e-001
5326	 5.3250000000e+003	 9.99856e-001
5327	 5.3260000000e+003	 9.99879e-001
5328	 5.3270000000e+003	 9.99915e-001
5329	 5.3280000000e+003	 9.99876e-001
5330	 5.3290000000e+003	 9.99833e-001
5331	 5.3300000000e+003	 9.99825e-001
5332	 5.3310000000e+003	 9.99826e-001
5333	 5.3320000000e+003	 9.99811e-001
5334	 5.3330000000e+003	 9.99831e-001
5335	 5.3340000000e+003	 9.99894e-001
5336	 5.3350000000e+003	 9.99870e-001
5337	 5.3360000000e+003	 9.99880e-001
5338	 5.3370000000e+003	 9.99883e-001
5339	 5.3380000000e+003	 9.99882e-001
5340	 5.3390000000e+003	 9.99875e-001
5341	 5.3400000000e+003	 9.99870e-001
5342	 5.3410000000e+003	 9.99871e-001
5343	 5.3420000000e+003	 9.99887e-001
5344	 5.3430000000e+003	 9.99888e-001
5345	 5.3440000000e+003	 9.99886e-001
5346	 5.3450000000e+003	 9.99897e-001
5347	 5.3460000000e+003	 9.99908e-001
5348	 5.3470000000e+003	 9.99922e-001
5349	 5.3480000000e+003	 9.99916e-001
5350	 5.3490000000e+003	 9.99930e-001
5351	 5.3500000000e+003	 9.99915e-001
5352	 5.3510000000e+003	 9.99931e-001
5353	 5.3520000000e+003	 9.99922e-001
5354	 5.3530000000e+003	 9.99923e-001
5355	 5.3540000000e+003	 9.99926e-001
5356	 5.3550000000e+003	 9.99915e-001
5357	 5.3560000000e+003	 9.99898e-001
5358	 5.3570000000e+003	 9.99913e-001
5359	 5.3580000000e+003	 9.99930e-001
5360	 5.3590000000e+003	 9.99929e-001
5361	 5.3600000000e+003	 9.99935e-001
5362	 5.3610000000e+003	 9.99930e-001
5363	 5.3620000000e+003	 9.99929e-001
5364	 5.3630000000e+003	 9.99955e-001
5365	 5.3640000000e+003	 9.99953e-001
5366	 5.3650000000e+003	 9.99922e-001
5367	 5.3660000000e+003	 9.99921e-001
5368	 5.3670000000e+003	 9.99947e-001
5369	 5.3680000000e+003	 9.99949e-001
5370	 5.3690000000e+003	 9.99937e-001
5371	 5.3700000000e+003	 9.99936e-001
5372	 5.3710000000e+003	 9.99928e-001
5373	 5.3720000000e+003	 9.99926e-001
5374	 5.3730000000e+003	 9.99933e-001
5375	 5.3740000000e+003	 9.99942e-001
5376	 5.3750000000e+003	 9.99949e-001
5377	 5.3760000000e+003	 9.99950e-001
5378	 5.3770000000e+003	 9.99935e-001
5379	 5.3780000000e+003	 9.99940e-001
5380	 5.3790000000e+003	 9.99954e-001
5381	 5.3800000000e+003	 9.99947e-001
5382	 5.3810000000e+003	 9.99959e-001
5383	 5.3820000000e+003	 9.99948e-001
5384	 5.3830000000e+003	 9.99946e-001
5385	 5.3840000000e+003	 9.99946e-001
5386	 5.3850000000e+003	 9.99930e-001
5387	 5.3860000000e+003	 9.99958e-001
5388	 5.3870000000e+003	 9.99963e-001
5389	 5.3880000000e+003	 9.99961e-001
5390	 5.3890000000e+003	 9.99957e-001
5391	 5.3900000000e+003	 9.99951e-001
5392	 5.3910000000e+003	 9.99943e-001
5393	 5.3920000000e+003	 9.99962e-001
5394	 5.3930000000e+003	 9.99971e-001
5395	 5.3940000000e+003	 9.99965e-001
5396	 5.3950000000e+003	 9.99952e-001
5397	 5.3960000000e+003	 9.99958e-001
5398	 5.3970000000e+003	 9.99970e-001
5399	 5.3980000000e+003	 9.99968e-001
5400	 5.3990000000e+003	 9.99959e-001
5401	 5.4000000000e+003	 9.99943e-001
5402	 5.4010000000e+003	 9.99948e-001
5403	 5.4020000000e+003	 9.99967e-001
5404	 5.4030000000e+003	 9.99957e-001
5405	 5.4040000000e+003	 9.99971e-001
5406	 5.4050000000e+003	 9.99961e-001
5407	 5.4060000000e+003	 9.99940e-001
5408	 5.4070000000e+003	 9.99955e-001
5409	 5.4080000000e+003	 9.99949e-001
5410	 5.4090000000e+003	 9.99961e-001
5411	 5.4100000000e+003	 9.99973e-001
5412	 5.4110000000e+003	 9.99968e-001
5413	 5.4120000000e+003	 9.99956e-001
5414	 5.4130000000e+003	 9.99946e-001
5415	 5.4140000000e+003	 9.99959e-001
5416	 5.4150000000e+003	 9.99951e-001
5417	 5.4160000000e+003	 9.99960e-001
5418	 5.4170000000e+003	 9.99980e-001
5419	 5.4180000000e+003	 9.99978e-001
5420	 5.4190000000e+003	 9.99980e-001
5421	 5.4200000000e+003	 9.99977e-001
5422	 5.4210000000e+003	 9.99969e-001
5423	 5.4220000000e+003	 9.99963e-001
5424	 5.4230000000e+003	 9.99968e-001
5425	 5.4240000000e+003	 9.99952e-001
5426	 5.4250000000e+003	 9.99951e-001
5427	 5.4260000000e+003	 9.99964e-001
5428	 5.4270000000e+003	 9.99960e-001
5429	 5.4280000000e+003	 9.99955e-001
5430	 5.4290000000e+003	 9.99944e-001
5431	 5.4300000000e+003	 9.99950e-001
5432	 5.4310000000e+003	 9.99938e-001
5433	 5.4320000000e+003	 9.99924e-001
5434	 5.4330000000e+003	 9.99942e-001
5435	 5.4340000000e+003	 9.99946e-001
5436	 5.4350000000e+003	 9.99946e-001
5437	 5.4360000000e+003	 9.99947e-001
5438	 5.4370000000e+003	 9.99951e-001
5439	 5.4380000000e+003	 9.99941e-001
5440	 5.4390000000e+003	 9.99956e-001
5441	 5.4400000000e+003	 9.99962e-001
5442	 5.4410000000e+003	 9.99953e-001
5443	 5.4420000000e+003	 9.99947e-001
5444	 5.4430000000e+003	 9.99950e-001
5445	 5.4440000000e+003	 9.99952e-001
5446	 5.4450000000e+003	 9.99945e-001
5447	 5.4460000000e+003	 9.99931e-001
5448	 5.4470000000e+003	 9.99935e-001
5449	 5.4480000000e+003	 9.99934e-001
5450	 5.4490000000e+003	 9.99918e-001
5451	 5.4500000000e+003	 9.99920e-001
5452	 5.4510000000e+003	 9.99946e-001
5453	 5.4520000000e+003	 9.99943e-001
5454	 5.4530000000e+003	 9.99933e-001
5455	 5.4540000000e+003	 9.99908e-001
5456	 5.4550000000e+003	 9.99935e-001
5457	 5.4560000000e+003	 9.99925e-001
5458	 5.4570000000e+003	 9.99911e-001
5459	 5.4580000000e+003	 9.99914e-001
5460	 5.4590000000e+003	 9.99928e-001
5461	 5.4600000000e+003	 9.99928e-001
5462	 5.4610000000e+003	 9.99920e-001
5463	 5.4620000000e+003	 9.99939e-001
5464	 5.4630000000e+003	 9.99933e-001
5465	 5.4640000000e+003	 9.99889e-001
5466	 5.4650000000e+003	 9.99896e-001
5467	 5.4660000000e+003	 9.99899e-001
5468	 5.4670000000e+003	 9.99917e-001
5469	 5.4680000000e+003	 9.99915e-001
5470	 5.4690000000e+003	 9.99928e-001
5471	 5.4700000000e+003	 9.99926e-001
5472	 5.4710000000e+003	 9.99897e-001
5473	 5.4720000000e+003	 9.99867e-001
5474	 5.4730000000e+003	 9.99887e-001
5475	 5.4740000000e+003	 9.99890e-001
5476	 5.4750000000e+003	 9.99838e-001
5477	 5.4760000000e+003	 9.99815e-001
5478	 5.4770000000e+003	 9.99869e-001
5479	 5.4780000000e+003	 9.99898e-001
5480	 5.4790000000e+003	 9.99865e-001
5481	 5.4800000000e+003	 9.99887e-001
5482	 5.4810000000e+003	 9.99878e-001
5483	 5.4820000000e+003	 9.99878e-001
5484	 5.4830000000e+003	 9.99899e-001
5485	 5.4840000000e+003	 9.99866e-001
5486	 5.4850000000e+003	 9.99896e-001
5487	 5.4860000000e+003	 9.99883e-001
5488	 5.4870000000e+003	 9.99877e-001
5489	 5.4880000000e+003	 9.99884e-001
5490	 5.4890000000e+003	 9.99904e-001
5491	 5.4900000000e+003	 9.99889e-001
5492	 5.4910000000e+003	 9.99872e-001
5493	 5.4920000000e+003	 9.99868e-001
5494	 5.4930000000e+003	 9.99848e-001
5495	 5.4940000000e+003	 9.99872e-001
5496	 5.4950000000e+003	 9.99862e-001
5497	 5.4960000000e+003	 9.99806e-001
5498	 5.4970000000e+003	 9.99820e-001
5499	 5.4980000000e+003	 9.99820e-001
5500	 5.4990000000e+003	 9.99793e-001
5501	 5.5000000000e+003	 9.99804e-001
5502	 5.5010000000e+003	 9.99772e-001
5503	 5.5020000000e+003	 9.99789e-001
5504	 5.5030000000e+003	 9.99802e-001
5505	 5.5040000000e+003	 9.99806e-001
5506	 5.5050000000e+003	 9.99827e-001
5507	 5.5060000000e+003	 9.99838e-001
5508	 5.5070000000e+003	 9.99840e-001
5509	 5.5080000000e+003	 9.99806e-001
5510	 5.5090000000e+003	 9.99839e-001
5511	 5.5100000000e+003	 9.99832e-001
5512	 5.5110000000e+003	 9.99843e-001
5513	 5.5120000000e+003	 9.99790e-001
5514	 5.5130000000e+003	 9.99715e-001
5515	 5.5140000000e+003	 9.99804e-001
5516	 5.5150000000e+003	 9.99847e-001
5517	 5.5160000000e+003	 9.99905e-001
5518	 5.5170000000e+003	 9.99883e-001
5519	 5.5180000000e+003	 9.99816e-001
5520	 5.5190000000e+003	 9.99806e-001
5521	 5.5200000000e+003	 9.99852e-001
5522	 5.5210000000e+003	 9.99843e-001
5523	 5.5220000000e+003	 9.99802e-001
5524	 5.5230000000e+003	 9.99713e-001
5525	 5.5240000000e+003	 9.99743e-001
5526	 5.5250000000e+003	 9.99762e-001
5527	 5.5260000000e+003	 9.99726e-001
5528	 5.5270000000e+003	 9.99660e-001
5529	 5.5280000000e+003	 9.99750e-001
5530	 5.5290000000e+003	 9.99812e-001
5531	 5.5300000000e+003	 9.99692e-001
5532	 5.5310000000e+003	 9.99681e-001
5533	 5.5320000000e+003	 9.99800e-001
5534	 5.5330000000e+003	 9.99796e-001
5535	 5.5340000000e+003	 9.99788e-001
5536	 5.5350000000e+003	 9.99771e-001
5537	 5.5360000000e+003	 9.99674e-001
5538	 5.5370000000e+003	 9.99726e-001
5539	 5.5380000000e+003	 9.99783e-001
5540	 5.5390000000e+003	 9.99822e-001
5541	 5.5400000000e+003	 9.99806e-001
5542	 5.5410000000e+003	 9.99831e-001
5543	 5.5420000000e+003	 9.99844e-001
5544	 5.5430000000e+003	 9.99820e-001
5545	 5.5440000000e+003	 9.99769e-001
5546	 5.5450000000e+003	 9.99792e-001
5547	 5.5460000000e+003	 9.99832e-001
5548	 5.5470000000e+003	 9.99877e-001
5549	 5.5480000000e+003	 9.99808e-001
5550	 5.5490000000e+003	 9.99758e-001
5551	 5.5500000000e+003	 9.99777e-001
5552	 5.5510000000e+003	 9.99733e-001
5553	 5.5520000000e+003	 9.99724e-001
5554	 5.5530000000e+003	 9.99689e-001
5555	 5.5540000000e+003	 9.99715e-001
5556	 5.5550000000e+003	 9.99738e-001
5557	 5.5560000000e+003	 9.99821e-001
5558	 5.5570000000e+003	 9.99833e-001
5559	 5.5580000000e+003	 9.99831e-001
5560	 5.5590000000e+003	 9.99801e-001
5561	 5.5600000000e+003	 9.99818e-001
5562	 5.5610000000e+003	 9.99759e-001
5563	 5.5620000000e+003	 9.99776e-001
5564	 5.5630000000e+003	 9.99760e-001
5565	 5.5640000000e+003	 9.99805e-001
5566	 5.5650000000e+003	 9.99807e-001
5567	 5.5660000000e+003	 9.99827e-001
5568	 5.5670000000e+003	 9.99829e-001
5569	 5.5680000000e+003	 9.99802e-001
5570	 5.5690000000e+003	 9.99803e-001
5571	 5.5700000000e+003	 9.99784e-001
5572	 5.5710000000e+003	 9.99823e-001
5573	 5.5720000000e+003	 9.99863e-001
5574	 5.5730000000e+003	 9.99792e-001
5575	 5.5740000000e+003	 9.99748e-001
5576	 5.5750000000e+003	 9.99748e-001
5577	 5.5760000000e+003	 9.99797e-001
5578	 5.5770000000e+003	 9.99818e-001
5579	 5.5780000000e+003	 9.99742e-001
5580	 5.5790000000e+003	 9.99762e-001
5581	 5.5800000000e+003	 9.99814e-001
5582	 5.5810000000e+003	 9.99851e-001
5583	 5.5820000000e+003	 9.99888e-001
5584	 5.5830000000e+003	 9.99869e-001
5585	 5.5840000000e+003	 9.99865e-001
5586	 5.5850000000e+003	 9.99834e-001
5587	 5.5860000000e+003	 9.99829e-001
5588	 5.5870000000e+003	 9.99785e-001
5589	 5.5880000000e+003	 9.99792e-001
5590	 5.5890000000e+003	 9.99795e-001
5591	 5.5900000000e+003	 9.99848e-001
5592	 5.5910000000e+003	 9.99858e-001
5593	 5.5920000000e+003	 9.99846e-001
5594	 5.5930000000e+003	 9.99871e-001
5595	 5.5940000000e+003	 9.99865e-001
5596	 5.5950000000e+003	 9.99851e-001
5597	 5.5960000000e+003	 9.99836e-001
5598	 5.5970000000e+003	 9.99865e-001
5599	 5.5980000000e+003	 9.99822e-001
5600	 5.5990000000e+003	 9.99840e-001
5601	 5.6000000000e+003	 9.99847e-001
5602	 5.6010000000e+003	 9.99793e-001
5603	 5.6020000000e+003	 9.99880e-001
5604	 5.6030000000e+003	 9.99891e-001
5605	 5.6040000000e+003	 9.99861e-001
5606	 5.6050000000e+003	 9.99856e-001
5607	 5.6060000000e+003	 9.99890e-001
5608	 5.6070000000e+003	 9.99917e-001
5609	 5.6080000000e+003	 9.99923e-001
5610	 5.6090000000e+003	 9.99893e-001
5611	 5.6100000000e+003	 9.99921e-001
5612	 5.6110000000e+003	 9.99928e-001
5613	 5.6120000000e+003	 9.99922e-001
5614	 5.6130000000e+003	 9.99897e-001
5615	 5.6140000000e+003	 9.99846e-001
5616	 5.6150000000e+003	 9.99868e-001
5617	 5.6160000000e+003	 9.99891e-001
5618	 5.6170000000e+003	 9.99903e-001
5619	 5.6180000000e+003	 9.99926e-001
5620	 5.6190000000e+003	 9.99904e-001
5621	 5.6200000000e+003	 9.99895e-001
5622	 5.6210000000e+003	 9.99906e-001
5623	 5.6220000000e+003	 9.99909e-001
5624	 5.6230000000e+003	 9.99900e-001
5625	 5.6240000000e+003	 9.99900e-001
5626	 5.6250000000e+003	 9.99907e-001
5627	 5.6260000000e+003	 9.99881e-001
5628	 5.6270000000e+003	 9.99907e-001
5629	 5.6280000000e+003	 9.99925e-001
5630	 5.6290000000e+003	 9.99946e-001
5631	 5.6300000000e+003	 9.99952e-001
5632	 5.6310000000e+003	 9.99950e-001
5633	 5.6320000000e+003	 9.99937e-001
5634	 5.6330000000e+003	 9.99926e-001
5635	 5.6340000000e+003	 9.99939e-001
5636	 5.6350000000e+003	 9.99942e-001
5637	 5.6360000000e+003	 9.99935e-001
5638	 5.6370000000e+003	 9.99924e-001
5639	 5.6380000000e+003	 9.99926e-001
5640	 5.6390000000e+003	 9.99938e-001
5641	 5.6400000000e+003	 9.99934e-001
5642	 5.6410000000e+003	 9.99941e-001
5643	 5.6420000000e+003	 9.99916e-001
5644	 5.6430000000e+003	 9.99899e-001
5645	 5.6440000000e+003	 9.99941e-001
5646	 5.6450000000e+003	 9.99961e-001
5647	 5.6460000000e+003	 9.99947e-001
5648	 5.6470000000e+003	 9.99943e-001
5649	 5.6480000000e+003	 9.99947e-001
5650	 5.6490000000e+003	 9.99947e-001
5651	 5.6500000000e+003	 9.99939e-001
5652	 5.6510000000e+003	 9.99953e-001
5653	 5.6520000000e+003	 9.99955e-001
5654	 5.6530000000e+003	 9.99950e-001
5655	 5.6540000000e+003	 9.99944e-001
5656	 5.6550000000e+003	 9.99953e-001
5657	 5.6560000000e+003	 9.99960e-001
5658	 5.6570000000e+003	 9.99933e-001
5659	 5.6580000000e+003	 9.99930e-001
